user_id,song_id,artist_id,timestamp,country,duration_played,subscription_type
235,146,8,2026-02-26 02:49:25.321190,India,61,Premium
251,163,47,2026-03-01 22:37:25.321190,USA,57,Premium
39,159,17,2026-02-27 11:21:25.321190,Canada,8,Free
126,75,10,2026-02-01 00:51:25.321190,India,236,Premium
184,33,37,2026-02-05 15:32:25.321190,India,201,Premium
264,4,23,2026-02-18 15:02:25.321190,UK,181,Premium
6,98,6,2026-02-24 10:19:25.321190,USA,53,Premium
148,102,28,2026-02-19 12:08:25.321190,UK,164,Free
173,170,10,2026-02-18 04:00:25.321190,UK,38,Premium
227,128,9,2026-02-25 14:23:25.321190,UK,115,Premium
145,176,12,2026-02-14 23:50:25.321190,Germany,250,Premium
42,28,43,2026-02-21 06:54:25.321190,Germany,103,Premium
76,140,13,2026-02-11 20:49:25.321190,USA,261,Free
202,165,3,2026-02-25 23:59:25.321190,Germany,123,Premium
107,146,3,2026-03-02 07:21:25.321190,Germany,76,Free
299,67,37,2026-02-01 01:44:25.321190,India,203,Premium
19,133,7,2026-02-11 18:13:25.321190,UK,256,Premium
246,138,6,2026-02-07 20:54:25.321190,India,294,Premium
196,114,3,2026-02-05 19:03:25.321190,USA,239,Premium
194,130,47,2026-02-24 09:03:25.321190,UK,86,Premium
166,106,13,2026-03-01 10:33:25.321190,Germany,57,Free
198,127,42,2026-02-25 21:51:25.321190,UK,213,Free
68,178,19,2026-02-05 17:29:25.321190,Germany,77,Premium
263,25,17,2026-02-25 03:09:25.321190,USA,9,Free
63,149,34,2026-02-11 16:40:25.321190,Germany,99,Premium
216,50,28,2026-02-25 16:40:25.321190,Canada,6,Free
116,29,6,2026-02-15 20:07:25.321190,Canada,257,Free
105,182,9,2026-01-31 17:23:25.321190,Canada,203,Premium
287,118,3,2026-02-07 23:33:25.321190,India,222,Premium
129,91,36,2026-02-23 11:54:25.321190,Canada,118,Premium
231,67,19,2026-02-14 04:52:25.321190,India,197,Free
32,27,14,2026-02-20 15:53:25.321190,Canada,154,Premium
23,84,27,2026-02-03 17:49:25.321190,India,92,Premium
89,120,47,2026-02-24 13:08:25.321190,USA,171,Free
147,57,13,2026-02-04 22:08:25.321190,Germany,26,Premium
247,185,35,2026-02-11 05:51:25.321190,USA,112,Premium
145,85,23,2026-02-15 06:13:25.321190,Canada,127,Premium
251,41,36,2026-02-06 00:18:25.321190,Germany,167,Free
228,88,16,2026-02-26 14:09:25.321190,Canada,278,Free
1,104,37,2026-02-25 15:23:25.321190,USA,181,Free
238,76,39,2026-02-21 22:30:25.321190,India,122,Premium
264,64,3,2026-02-19 05:23:25.321190,India,76,Premium
46,53,29,2026-02-14 04:06:25.321190,Canada,76,Free
262,97,41,2026-02-21 12:07:25.321190,Germany,62,Free
26,17,21,2026-02-22 22:55:25.321190,India,41,Premium
85,10,25,2026-02-03 11:40:25.321190,Canada,56,Premium
240,121,16,2026-02-03 13:32:25.321190,UK,55,Free
102,147,15,2026-02-27 08:00:25.321190,UK,110,Free
299,63,21,2026-02-18 11:51:25.321190,Germany,234,Free
35,63,42,2026-02-03 20:15:25.321190,Canada,98,Free
8,200,2,2026-02-27 17:47:25.321190,India,275,Premium
284,58,14,2026-02-26 15:11:25.321190,USA,150,Free
38,194,37,2026-02-01 03:53:25.321190,UK,110,Premium
186,34,23,2026-02-28 16:18:25.321190,Canada,140,Free
278,56,12,2026-02-09 01:58:25.321190,Canada,189,Free
208,147,13,2026-02-14 23:00:25.321190,USA,111,Premium
48,74,8,2026-02-04 23:46:25.321190,India,192,Premium
9,183,37,2026-02-17 17:13:25.321190,Germany,272,Premium
176,84,39,2026-02-17 05:58:25.321190,USA,26,Free
82,75,1,2026-02-10 12:05:25.321190,Canada,39,Free
17,149,27,2026-02-17 15:03:25.321190,Canada,65,Free
108,16,22,2026-02-14 15:41:25.321190,UK,217,Free
290,77,4,2026-02-03 04:01:25.321190,USA,128,Free
186,170,6,2026-02-02 14:49:25.321190,Canada,72,Free
21,195,16,2026-02-06 21:17:25.321190,USA,172,Free
205,142,34,2026-02-23 01:18:25.321190,UK,258,Premium
237,155,11,2026-02-12 14:07:25.321190,UK,299,Free
88,119,33,2026-02-07 07:14:25.321190,UK,140,Free
162,179,50,2026-02-12 23:30:25.321190,Germany,280,Free
265,23,4,2026-02-07 06:02:25.321190,Germany,217,Free
33,103,6,2026-02-26 20:11:25.321190,India,137,Premium
207,108,13,2026-02-11 02:47:25.321190,Canada,278,Free
285,163,20,2026-02-15 12:23:25.321190,India,227,Premium
88,32,28,2026-02-17 11:00:25.321190,Canada,49,Free
13,197,37,2026-02-28 17:10:25.321190,Germany,284,Free
112,93,24,2026-02-05 20:17:25.321190,India,113,Free
147,156,45,2026-02-16 00:00:25.321190,UK,182,Premium
155,78,43,2026-03-01 14:34:25.321190,Germany,114,Premium
200,193,10,2026-02-25 23:37:25.321190,Canada,120,Free
258,179,33,2026-02-05 01:58:25.321190,Canada,63,Premium
42,40,36,2026-02-01 07:54:25.321190,Germany,52,Free
206,152,8,2026-02-13 04:57:25.321190,Germany,212,Premium
128,175,17,2026-02-06 06:46:25.321190,India,55,Premium
211,189,49,2026-02-03 10:14:25.321190,Germany,25,Free
154,104,11,2026-02-20 08:05:25.321190,Germany,164,Premium
172,57,46,2026-02-16 13:22:25.321190,USA,35,Premium
266,152,4,2026-02-03 01:53:25.321190,UK,37,Premium
165,158,19,2026-02-06 01:53:25.321190,India,287,Premium
251,142,28,2026-02-12 17:14:25.321190,India,175,Premium
18,107,2,2026-02-04 18:40:25.321190,Canada,173,Free
20,159,15,2026-02-05 15:13:25.321190,India,167,Premium
122,190,37,2026-02-26 01:04:25.321190,Canada,145,Free
281,71,12,2026-02-05 00:34:25.321190,USA,58,Premium
154,199,7,2026-02-04 04:53:25.321190,USA,246,Free
12,195,29,2026-03-02 04:45:25.321190,India,290,Premium
178,176,1,2026-01-31 12:24:25.321190,UK,75,Free
199,40,9,2026-02-24 23:11:25.321190,Canada,219,Premium
18,63,3,2026-02-21 21:25:25.321190,India,169,Premium
259,79,42,2026-02-16 06:05:25.321190,UK,266,Free
262,97,41,2026-02-09 10:16:25.321190,India,240,Free
163,66,39,2026-02-03 07:57:25.321190,Canada,118,Premium
129,179,38,2026-02-09 14:54:25.321190,UK,69,Premium
70,162,21,2026-02-24 11:21:25.321190,India,259,Premium
21,24,5,2026-02-01 21:37:25.321190,Canada,192,Premium
277,18,36,2026-02-10 01:05:25.321190,USA,79,Free
25,147,25,2026-02-14 07:16:25.321190,India,199,Free
264,30,32,2026-02-16 11:48:25.321190,USA,229,Premium
42,19,27,2026-02-23 10:51:25.321190,UK,93,Free
265,4,38,2026-02-12 05:56:25.321190,India,86,Free
165,40,1,2026-02-02 06:01:25.321190,UK,163,Premium
101,103,13,2026-02-07 15:21:25.321190,India,11,Premium
1,188,10,2026-02-09 07:27:25.321190,UK,130,Free
226,122,1,2026-02-14 07:07:25.321190,Germany,290,Free
71,16,37,2026-03-01 12:41:25.321190,India,159,Free
300,73,20,2026-02-01 05:39:25.321190,Canada,50,Free
31,102,30,2026-02-19 23:03:25.321190,Germany,294,Premium
142,47,37,2026-02-09 16:13:25.321190,UK,185,Free
300,75,17,2026-02-14 20:05:25.321190,Canada,102,Premium
43,175,1,2026-02-17 21:49:25.321190,Canada,174,Premium
94,112,34,2026-02-02 03:20:25.321190,USA,204,Free
196,181,25,2026-02-19 19:08:25.321190,Germany,64,Free
169,200,11,2026-02-25 04:05:25.321190,UK,191,Premium
294,189,8,2026-02-07 15:27:25.321190,Germany,173,Free
194,44,32,2026-02-03 20:27:25.321190,USA,213,Free
158,59,43,2026-02-04 08:25:25.321190,UK,138,Premium
76,22,4,2026-01-31 16:43:25.321190,Canada,125,Free
153,14,23,2026-02-27 20:50:25.321190,India,235,Premium
254,15,37,2026-02-14 23:28:25.321190,Canada,63,Free
98,134,20,2026-02-15 04:52:25.321190,Germany,108,Free
33,88,46,2026-02-17 08:42:25.321190,Germany,248,Free
207,90,12,2026-02-22 16:43:25.321190,India,57,Premium
165,38,43,2026-02-07 13:29:25.321190,Germany,292,Premium
220,79,40,2026-02-11 19:42:25.321190,India,48,Premium
241,176,17,2026-02-22 07:50:25.321190,UK,82,Free
141,113,21,2026-02-18 16:49:25.321190,Canada,44,Premium
112,126,39,2026-02-27 06:04:25.321190,Canada,173,Free
63,182,17,2026-02-19 20:07:25.321190,USA,265,Premium
18,128,26,2026-02-24 18:31:25.321190,UK,168,Premium
147,192,43,2026-02-26 06:34:25.321190,India,250,Premium
21,109,34,2026-02-12 05:17:25.321190,India,34,Free
197,2,43,2026-02-01 15:12:25.321190,Germany,225,Premium
242,154,10,2026-02-26 01:41:25.321190,Germany,224,Free
132,96,38,2026-02-08 04:48:25.321190,India,119,Premium
92,89,33,2026-02-28 06:59:25.321190,UK,176,Premium
243,23,46,2026-02-17 15:30:25.321190,USA,71,Free
176,6,2,2026-02-19 18:10:25.321190,UK,69,Premium
171,45,10,2026-02-26 13:04:25.321190,UK,69,Premium
146,141,11,2026-02-04 22:43:25.321190,Canada,300,Free
251,3,26,2026-02-06 13:02:25.321190,USA,205,Premium
135,19,19,2026-02-12 11:52:25.321190,USA,45,Premium
223,184,46,2026-02-23 09:15:25.321190,USA,281,Premium
89,199,32,2026-03-01 09:23:25.321190,India,282,Free
177,24,18,2026-02-12 00:15:25.321190,India,227,Free
131,27,45,2026-02-21 07:39:25.321190,UK,69,Premium
2,89,6,2026-02-17 04:53:25.321190,UK,105,Free
27,12,18,2026-02-22 12:16:25.321190,Germany,155,Premium
181,84,30,2026-02-04 18:15:25.321190,Germany,40,Free
185,14,33,2026-02-02 12:30:25.321190,Germany,269,Premium
128,56,3,2026-02-23 20:04:25.321190,UK,106,Premium
226,45,29,2026-02-06 20:52:25.321190,India,212,Premium
134,23,11,2026-02-10 00:09:25.321190,Canada,94,Premium
115,145,41,2026-02-26 08:38:25.321190,India,31,Free
16,112,41,2026-02-25 13:12:25.321190,USA,119,Free
73,21,1,2026-02-08 17:41:25.321190,USA,56,Premium
263,183,13,2026-02-13 15:58:25.321190,Canada,58,Premium
87,66,3,2026-02-28 14:13:25.321190,Germany,169,Premium
257,126,31,2026-02-10 21:54:25.321190,India,276,Free
286,87,1,2026-02-05 20:55:25.321190,Germany,72,Free
158,23,8,2026-02-06 18:46:25.321190,Canada,140,Premium
192,132,43,2026-02-19 15:33:25.321190,Germany,39,Premium
243,3,3,2026-02-16 05:40:25.321190,Germany,6,Free
116,155,31,2026-02-14 06:57:25.321190,USA,100,Free
197,105,3,2026-02-07 23:21:25.321190,USA,52,Free
34,53,33,2026-02-05 02:24:25.321190,USA,271,Free
25,56,29,2026-02-05 19:45:25.321190,UK,229,Free
276,33,31,2026-02-21 11:50:25.321190,Canada,278,Free
294,55,7,2026-03-01 01:00:25.321190,Germany,241,Premium
92,3,20,2026-02-23 02:23:25.321190,Canada,106,Premium
248,81,16,2026-02-07 20:06:25.321190,USA,177,Free
118,70,17,2026-02-26 15:51:25.321190,Germany,128,Premium
286,9,40,2026-02-15 11:03:25.321190,Canada,12,Premium
156,168,14,2026-02-18 11:01:25.321190,UK,24,Free
237,20,5,2026-02-23 21:11:25.321190,India,230,Free
86,21,49,2026-02-06 09:43:25.321190,Canada,86,Free
97,102,34,2026-02-02 18:30:25.321190,Canada,20,Premium
203,74,21,2026-02-08 16:47:25.321190,India,52,Premium
225,200,32,2026-02-09 05:02:25.321190,India,106,Free
288,82,11,2026-02-17 08:41:25.321190,Germany,261,Free
268,110,41,2026-02-21 00:18:25.321190,USA,227,Free
91,153,24,2026-02-23 12:32:25.321190,Germany,67,Free
105,125,17,2026-02-19 00:19:25.321190,USA,251,Free
77,115,49,2026-02-01 13:55:25.321190,Canada,16,Premium
70,108,11,2026-02-20 01:40:25.321190,UK,139,Premium
90,132,22,2026-02-05 19:39:25.321190,USA,286,Premium
159,180,11,2026-02-12 08:15:25.321190,India,228,Premium
85,11,21,2026-02-19 07:38:25.321190,UK,70,Free
151,92,41,2026-02-20 23:49:25.321190,UK,192,Free
291,49,12,2026-02-28 05:57:25.321190,USA,68,Free
245,184,19,2026-02-17 14:58:25.321190,Canada,120,Free
38,111,44,2026-02-25 00:22:25.321190,Germany,85,Premium
280,10,48,2026-02-28 08:06:25.321190,India,180,Free
244,108,18,2026-02-02 13:42:25.321190,USA,206,Premium
233,142,13,2026-02-09 14:12:25.321190,USA,187,Premium
224,11,25,2026-02-03 11:42:25.321190,UK,267,Premium
61,118,40,2026-02-14 13:15:25.321190,Canada,27,Premium
216,123,31,2026-02-06 03:08:25.321190,Canada,39,Premium
284,19,20,2026-02-24 20:30:25.321190,USA,58,Free
48,69,25,2026-02-25 20:48:25.321190,USA,144,Free
175,78,34,2026-02-03 17:22:25.321190,India,158,Free
17,100,23,2026-02-06 10:32:25.321190,Germany,33,Premium
104,78,29,2026-02-28 03:08:25.321190,UK,289,Premium
165,46,10,2026-02-27 18:33:25.321190,UK,290,Free
91,8,1,2026-02-03 12:58:25.321190,UK,77,Premium
259,76,1,2026-02-25 16:00:25.321190,USA,129,Premium
13,124,37,2026-02-20 02:14:25.321190,UK,202,Premium
118,67,21,2026-02-27 22:31:25.321190,Germany,80,Premium
265,67,35,2026-02-15 16:45:25.321190,USA,31,Premium
264,34,9,2026-02-08 22:39:25.321190,USA,225,Premium
180,196,15,2026-02-18 06:46:25.321190,India,266,Premium
177,80,29,2026-02-22 14:20:25.321190,UK,108,Premium
191,106,4,2026-02-02 16:59:25.321190,Canada,275,Free
258,116,29,2026-02-27 06:40:25.321190,UK,150,Premium
163,132,50,2026-02-07 13:03:25.321190,USA,236,Free
47,171,24,2026-02-14 10:55:25.321190,Germany,33,Free
229,180,24,2026-02-25 03:15:25.321190,Canada,53,Premium
51,142,23,2026-02-22 03:03:25.321190,India,203,Free
4,52,40,2026-02-16 11:35:25.321190,USA,231,Free
295,11,13,2026-02-27 20:17:25.321190,UK,133,Premium
274,179,2,2026-02-07 14:07:25.321190,Canada,154,Premium
79,47,35,2026-02-04 14:21:25.321190,UK,28,Free
16,93,21,2026-02-15 23:29:25.321190,Canada,297,Free
66,133,18,2026-02-02 10:08:25.321190,UK,40,Premium
227,10,13,2026-02-14 14:34:25.321190,UK,35,Premium
162,144,45,2026-02-05 21:11:25.321190,Canada,119,Premium
257,22,45,2026-02-22 02:15:25.321190,UK,58,Premium
2,139,37,2026-03-01 09:52:25.321190,USA,68,Premium
128,28,50,2026-02-23 02:04:25.321190,India,167,Premium
29,91,23,2026-02-23 03:43:25.321190,USA,38,Premium
90,127,35,2026-02-20 01:08:25.321190,Canada,39,Premium
118,157,30,2026-03-01 05:29:25.321190,Canada,28,Free
29,3,44,2026-02-23 03:57:25.321190,USA,34,Free
39,113,41,2026-02-05 00:45:25.321190,Canada,70,Premium
168,162,16,2026-02-08 12:07:25.321190,USA,113,Free
201,5,41,2026-02-07 04:31:25.321190,Canada,200,Free
42,55,2,2026-02-12 11:02:25.321190,Canada,182,Free
80,61,43,2026-02-04 07:59:25.321190,UK,31,Free
226,38,35,2026-02-24 01:10:25.321190,India,19,Free
36,66,39,2026-02-12 09:02:25.321190,Canada,222,Free
166,39,46,2026-02-07 15:00:25.321190,Canada,110,Premium
299,151,13,2026-02-21 10:24:25.321190,India,125,Free
17,47,3,2026-02-17 16:37:25.321190,UK,65,Premium
134,136,28,2026-02-11 03:54:25.321190,UK,160,Free
169,82,37,2026-02-20 13:00:25.321190,Canada,181,Premium
156,164,31,2026-02-01 07:19:25.321190,UK,163,Free
288,113,33,2026-02-28 17:13:25.321190,Germany,169,Free
99,103,28,2026-02-17 04:00:25.321190,UK,75,Free
50,99,35,2026-02-02 09:07:25.321190,Canada,224,Premium
44,44,12,2026-03-01 03:43:25.321190,India,143,Free
117,159,45,2026-02-23 20:50:25.321190,India,56,Premium
178,153,1,2026-02-16 20:57:25.321190,USA,150,Premium
73,134,27,2026-02-10 19:47:25.321190,India,132,Free
190,163,45,2026-02-18 04:32:25.321190,Canada,225,Premium
63,124,41,2026-02-16 16:49:25.321190,India,44,Free
89,87,20,2026-02-26 12:58:25.321190,Germany,86,Premium
69,106,13,2026-02-25 23:15:25.321190,Canada,226,Free
205,16,8,2026-02-27 06:57:25.321190,USA,153,Free
47,21,5,2026-02-09 10:48:25.321190,Germany,85,Free
142,43,8,2026-03-02 05:15:25.321190,Germany,78,Premium
50,6,31,2026-02-11 02:04:25.321190,UK,259,Free
208,82,16,2026-02-08 04:43:25.321190,USA,145,Free
25,170,8,2026-02-21 14:40:25.321190,UK,174,Premium
283,183,23,2026-02-02 22:33:25.321190,India,125,Premium
6,149,18,2026-02-09 23:19:25.321190,Canada,155,Free
64,197,13,2026-02-10 05:53:25.321190,Germany,297,Premium
225,28,16,2026-03-02 11:55:25.321190,Germany,209,Premium
58,103,11,2026-02-10 01:49:25.321190,USA,141,Free
46,58,18,2026-02-13 22:30:25.321190,India,260,Free
153,112,2,2026-02-24 12:21:25.321190,Germany,111,Premium
142,158,27,2026-02-14 12:24:25.321190,USA,219,Free
43,74,45,2026-02-28 16:47:25.321190,India,143,Premium
45,160,26,2026-02-09 05:05:25.321190,India,156,Free
189,166,13,2026-02-27 09:51:25.321190,Germany,174,Premium
106,96,26,2026-02-04 11:05:25.321190,UK,204,Premium
280,77,25,2026-02-04 21:02:25.321190,Germany,239,Free
195,68,43,2026-02-22 15:51:25.321190,Canada,211,Free
8,190,27,2026-02-04 03:54:25.321190,UK,16,Premium
205,135,30,2026-02-13 13:10:25.321190,Germany,243,Premium
37,42,40,2026-02-08 19:28:25.321190,USA,213,Free
180,133,1,2026-02-10 04:22:25.321190,India,177,Free
140,89,21,2026-02-10 13:03:25.321190,India,203,Premium
207,10,46,2026-02-08 11:50:25.321190,Germany,258,Premium
171,153,42,2026-02-19 02:30:25.321190,UK,65,Free
82,16,29,2026-02-08 20:27:25.321190,USA,110,Free
126,115,6,2026-02-11 14:54:25.321190,UK,65,Premium
195,11,3,2026-02-16 12:38:25.321190,Germany,215,Premium
105,30,20,2026-02-02 05:10:25.321190,UK,164,Premium
225,59,12,2026-03-02 10:24:25.321190,UK,192,Free
148,186,25,2026-02-27 22:10:25.321190,India,255,Premium
132,76,33,2026-02-27 13:07:25.321190,Germany,9,Free
22,112,42,2026-02-26 02:23:25.321190,Germany,5,Free
124,196,20,2026-02-08 01:10:25.321190,Germany,6,Free
177,173,26,2026-02-09 12:49:25.321190,Canada,29,Premium
241,185,5,2026-02-20 11:30:25.321190,India,240,Premium
34,155,6,2026-02-25 10:49:25.321190,USA,164,Premium
91,27,10,2026-02-12 10:54:25.321190,India,84,Premium
268,179,23,2026-02-09 17:49:25.321190,Germany,272,Free
258,157,41,2026-02-09 09:46:25.321190,India,77,Free
23,68,23,2026-02-27 13:48:25.321190,USA,56,Premium
7,154,40,2026-02-16 06:07:25.321190,Germany,12,Free
7,176,7,2026-02-27 16:16:25.321190,Canada,151,Free
203,150,36,2026-02-14 08:05:25.321190,UK,235,Premium
220,107,10,2026-02-26 13:22:25.321190,USA,113,Premium
229,111,15,2026-02-28 03:19:25.321190,Germany,171,Premium
247,32,39,2026-02-02 07:08:25.321190,Canada,295,Free
214,126,48,2026-02-16 11:58:25.321190,USA,266,Free
170,133,16,2026-02-04 13:24:25.321190,Germany,172,Premium
51,191,1,2026-02-08 00:47:25.321190,Germany,263,Free
225,88,31,2026-02-04 06:23:25.321190,Canada,55,Premium
179,66,33,2026-02-15 03:26:25.321190,UK,27,Free
9,170,48,2026-02-02 21:52:25.321190,India,258,Premium
243,167,24,2026-02-11 20:17:25.321190,India,151,Free
284,34,26,2026-03-01 16:48:25.321190,Canada,67,Free
254,74,41,2026-02-06 17:28:25.321190,USA,220,Premium
90,76,30,2026-02-25 12:51:25.321190,India,133,Premium
5,1,36,2026-02-13 10:53:25.321190,India,95,Free
151,84,47,2026-02-19 23:54:25.321190,Germany,202,Premium
147,164,19,2026-02-09 18:07:25.321190,Germany,134,Free
157,187,41,2026-02-10 13:30:25.321190,India,132,Free
224,152,17,2026-02-01 19:36:25.321190,Canada,106,Premium
78,188,3,2026-02-02 08:09:25.321190,Canada,185,Free
43,78,22,2026-02-12 04:01:25.321190,USA,228,Premium
112,115,45,2026-02-12 00:06:25.321190,Canada,290,Free
45,83,2,2026-02-03 15:07:25.321190,Germany,297,Free
57,101,29,2026-02-21 22:31:25.321190,USA,27,Free
257,32,14,2026-02-08 12:56:25.321190,Canada,192,Premium
211,97,16,2026-02-18 12:03:25.321190,India,7,Premium
41,144,23,2026-02-07 19:13:25.321190,USA,251,Free
203,31,26,2026-02-14 04:33:25.321190,Germany,209,Premium
148,59,4,2026-02-15 22:48:25.321190,Canada,115,Free
273,132,39,2026-03-02 06:58:25.321190,USA,259,Free
250,140,37,2026-03-01 17:56:25.321190,Germany,72,Premium
247,62,49,2026-02-11 00:54:25.321190,Canada,216,Premium
74,29,7,2026-02-13 19:38:25.321190,UK,215,Premium
180,58,22,2026-02-11 01:06:25.321190,USA,27,Free
25,122,36,2026-02-24 21:39:25.321190,UK,160,Premium
161,150,21,2026-03-01 23:07:25.321190,Germany,192,Premium
135,138,35,2026-03-02 04:38:25.321190,UK,126,Free
223,113,10,2026-02-21 20:34:25.321190,Germany,219,Premium
130,31,37,2026-02-28 18:38:25.321190,Germany,170,Free
91,8,46,2026-01-31 21:24:25.321190,UK,116,Free
291,171,41,2026-02-09 10:27:25.321190,USA,110,Free
32,135,36,2026-03-01 17:32:25.321190,Germany,171,Premium
85,56,25,2026-02-03 03:01:25.321190,UK,33,Free
95,22,21,2026-03-01 06:30:25.321190,UK,189,Free
262,27,11,2026-02-23 23:39:25.321190,Canada,133,Free
239,106,11,2026-02-10 23:59:25.321190,Germany,260,Free
290,91,40,2026-02-23 13:52:25.321190,USA,113,Free
262,165,20,2026-02-10 07:55:25.321190,USA,26,Premium
160,28,16,2026-02-03 16:19:25.321190,Canada,89,Premium
172,52,30,2026-02-08 01:59:25.321190,India,18,Free
205,13,33,2026-02-22 20:07:25.321190,USA,13,Premium
119,192,3,2026-03-01 13:07:25.321190,India,244,Premium
114,131,12,2026-02-14 19:18:25.321190,USA,182,Premium
290,86,26,2026-02-24 16:52:25.321190,USA,8,Free
220,142,24,2026-02-12 02:54:25.321190,Germany,35,Free
192,117,21,2026-02-14 16:21:25.321190,USA,114,Free
135,32,16,2026-02-05 01:52:25.321190,USA,42,Premium
95,154,17,2026-03-02 04:58:25.321190,Canada,234,Premium
156,152,17,2026-02-25 02:13:25.321190,UK,244,Free
183,36,36,2026-02-02 10:01:25.321190,USA,226,Free
77,10,7,2026-02-16 12:41:25.321190,India,279,Premium
130,195,44,2026-02-22 23:49:25.321190,USA,268,Premium
8,200,13,2026-02-04 04:31:25.321190,Canada,164,Premium
237,41,41,2026-02-07 22:05:25.321190,USA,228,Premium
94,195,1,2026-02-02 19:41:25.321190,USA,187,Premium
195,147,29,2026-02-18 16:34:25.321190,Germany,271,Premium
139,50,37,2026-02-14 04:16:25.321190,UK,146,Premium
49,185,32,2026-02-03 20:44:25.321190,Germany,173,Free
152,111,14,2026-02-05 21:55:25.321190,Canada,92,Premium
185,114,16,2026-02-18 01:51:25.321190,Canada,119,Premium
225,77,50,2026-02-22 22:55:25.321190,Canada,35,Free
99,194,23,2026-02-14 03:55:25.321190,Germany,14,Premium
16,23,17,2026-02-01 15:30:25.321190,India,296,Premium
23,64,17,2026-02-20 21:00:25.321190,UK,115,Free
59,45,15,2026-02-02 06:27:25.321190,Germany,141,Premium
234,130,14,2026-02-09 07:01:25.321190,India,292,Free
283,68,38,2026-02-02 13:32:25.321190,USA,241,Free
244,80,33,2026-02-05 19:56:25.321190,USA,225,Premium
177,1,13,2026-02-22 07:32:25.321190,Canada,172,Premium
178,78,32,2026-02-25 02:05:25.321190,Canada,61,Free
248,182,27,2026-02-22 18:48:25.321190,India,167,Premium
75,50,18,2026-02-18 13:33:25.321190,India,260,Free
238,170,9,2026-02-21 07:07:25.321190,Germany,36,Premium
39,25,48,2026-02-17 22:04:25.321190,Germany,40,Free
26,13,39,2026-02-15 10:38:25.321190,Germany,280,Premium
241,94,5,2026-02-12 10:19:25.321190,Canada,94,Premium
123,112,9,2026-02-17 17:38:25.321190,USA,271,Free
294,35,26,2026-02-27 11:45:25.321190,UK,96,Premium
29,108,33,2026-02-05 23:44:25.321190,USA,297,Free
176,185,35,2026-02-25 21:49:25.321190,Canada,164,Free
252,7,1,2026-02-24 20:35:25.321190,Canada,258,Premium
9,70,45,2026-02-11 12:18:25.321190,Germany,248,Free
160,59,12,2026-02-02 08:25:25.321190,UK,275,Free
195,143,1,2026-02-18 01:03:25.321190,India,161,Premium
94,37,28,2026-02-03 20:48:25.321190,USA,25,Free
51,93,15,2026-02-24 18:31:25.321190,UK,141,Free
107,51,29,2026-02-03 17:25:25.321190,Germany,18,Premium
236,122,12,2026-02-27 08:39:25.321190,Germany,247,Premium
288,177,44,2026-02-05 20:15:25.321190,India,298,Premium
122,126,31,2026-02-25 10:58:25.321190,UK,35,Free
132,92,6,2026-02-22 22:52:25.321190,USA,245,Free
50,40,27,2026-02-14 09:28:25.321190,Germany,161,Premium
64,42,38,2026-02-27 05:51:25.321190,UK,286,Free
35,117,16,2026-02-16 13:47:25.321190,USA,97,Premium
204,67,6,2026-02-04 17:08:25.321190,Canada,156,Premium
121,122,5,2026-02-22 09:12:25.321190,Germany,181,Premium
256,59,25,2026-02-02 10:22:25.321190,Germany,153,Premium
181,42,27,2026-02-26 12:51:25.321190,USA,89,Premium
75,116,34,2026-02-22 01:30:25.321190,USA,146,Free
191,40,15,2026-02-04 06:10:25.321190,Canada,70,Free
7,4,42,2026-03-02 01:15:25.321190,Germany,209,Premium
133,27,25,2026-02-05 12:13:25.321190,Canada,240,Premium
272,5,40,2026-02-06 17:52:25.321190,USA,138,Free
118,189,26,2026-02-23 07:19:25.321190,Canada,183,Premium
130,123,26,2026-02-09 08:11:25.321190,USA,122,Free
275,44,2,2026-02-28 20:04:25.321190,UK,267,Free
185,106,26,2026-02-19 23:24:25.321190,India,186,Free
90,82,29,2026-02-11 19:47:25.321190,USA,38,Free
272,197,8,2026-02-18 17:10:25.321190,Germany,233,Free
235,99,17,2026-02-03 12:35:25.321190,USA,70,Free
199,146,21,2026-02-12 18:31:25.321190,USA,229,Free
111,27,25,2026-02-13 19:57:25.321190,UK,133,Free
188,95,30,2026-02-06 03:52:25.321190,India,134,Free
66,152,39,2026-03-01 14:43:25.321190,India,29,Premium
217,119,15,2026-02-18 18:09:25.321190,UK,289,Free
178,123,33,2026-02-03 10:37:25.321190,India,139,Free
21,56,9,2026-02-24 11:53:25.321190,Canada,193,Premium
259,188,46,2026-02-05 18:25:25.321190,India,298,Free
112,68,12,2026-02-25 00:59:25.321190,UK,255,Free
242,183,6,2026-02-28 22:06:25.321190,Germany,165,Premium
75,65,46,2026-02-04 23:05:25.321190,India,166,Free
113,161,8,2026-02-07 02:16:25.321190,India,32,Premium
39,82,6,2026-02-05 15:20:25.321190,UK,223,Premium
99,130,33,2026-01-31 21:38:25.321190,UK,65,Premium
205,94,50,2026-02-28 22:10:25.321190,USA,280,Premium
179,138,44,2026-02-27 17:32:25.321190,India,300,Premium
25,127,34,2026-02-14 15:21:25.321190,India,37,Premium
218,110,31,2026-02-16 15:43:25.321190,India,251,Free
245,4,16,2026-02-27 13:13:25.321190,India,201,Premium
21,91,37,2026-02-09 13:57:25.321190,Germany,218,Free
88,30,46,2026-03-01 17:29:25.321190,India,218,Premium
37,189,49,2026-02-21 02:00:25.321190,Germany,40,Premium
155,192,12,2026-02-23 00:39:25.321190,UK,299,Free
147,36,46,2026-02-17 09:35:25.321190,Canada,268,Free
